show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
1579,2002-10-06,The Rising,First Union Center,Philadelphia,Pennsylvania,PA,United States,US,"Soundcheck included Kitty's Back, Streets of Philadelphia, and Worlds Apart"
1580,2002-10-07,The Rising,HSBC Arena,Buffalo,New York,NY,United States,US,"Soundcheck included No Surrender, Let's Be Friends (Skin to Skin) and Lost in the Flood"
1581,2002-10-14,The Rising,Palais Omnisports de Paris-Bercy,Paris,Île-de-France,11,France,FR,Soundcheck included The Rising and Lonesome Day
1582,2002-10-16,The Rising,Palau Sant Jordi,Barcelona,Catalonia,56,Spain,ES,"This show was recorded for the Live in Barcelona DVD. Soundcheck included The Rising, Lonesome Day, She's The One, Worlds Apart, and You're Missing."
1583,2002-10-18,The Rising,PalaMalaguti,Casalecchio di Reno,Emilia-Romagna,05,Italy,IT,
1584,2002-10-20,The Rising,Velodrom,Berlin,Berlin,16,Germany,DE,Soundcheck included The Ghost of Tom Joad
1585,2002-10-22,The Rising,Ahoy,Rotterdam,South Holland,11,Netherlands,NL,"Soundcheck included The Rising, Lonesome Day, Human Touch, Empty Sky and The River."
1586,2002-10-24,The Rising,Stockholm Globe Arena,Stockholm,Stockholm County,26,Sweden,SE,
1587,2002-10-27,The Rising,Wembley Arena,London,England,ENG,United Kingdom,GB,"Soundcheck included Tenth Avenue Freeze-Out, American Skin (41 Shots), 4th of July, Asbury Park (Sandy), Human Touch, The Rising, Lonesome Day and The River."
1588,2002-11-02,2002,Tradewinds,Sea Bright,New Jersey,NJ,United States,US,"Light of Day Benefit. Soundcheck included Light of Day, She's the One, Another Thin Line, Gloria and Brown Eyed Girl."
1589,2002-11-03,The Rising,American Airlines Center,Dallas,Texas,TX,United States,US,"Soundcheck included I Fought the Law, Working on the Highway, The Rising and Lonesome Day."
1590,2002-11-04,The Rising,Compaq Center,Houston,Texas,TX,United States,US,
1591,2002-11-06,The Rising,Frank Erwin Center,Austin,Texas,TX,United States,US,"Concert was postponed until March 2, 2003 due to Clarence Clemons needing emergency eye surgery."
1592,2002-11-10,The Rising,Conseco Fieldhouse,Indianapolis,Indiana,IN,United States,US,"Concert was postponed until December 17, 2002 due to Clarence Clemons needing emergency eye surgery."
1593,2002-11-12,The Rising,U.S. Bank Arena,Cincinnati,Ohio,OH,United States,US,"Soundcheck included The Rising, Lonesome Day, Empty Sky, and Murder Incorporated"
1594,2002-11-14,The Rising,Rupp Arena,Lexington,Kentucky,KY,United States,US,"Soundcheck included The Rising, Lonesome Day, Streets of Fire, Lucky Town, and Kentucky Woman"
1595,2002-11-16,The Rising,Greensboro Coliseum,Greensboro,North Carolina,NC,United States,US,Soundcheck included Rendezvous and I'm Goin' Down
1596,2002-11-19,The Rising,BJCC Arena,Birmingham,Alabama,AL,United States,US,
1597,2002-11-21,The Rising,TD Waterhouse Centre,Orlando,Florida,FL,United States,US,"Soundcheck included The Rising, Lonesome Day, It's Hard to Be a Saint in the City and Chimes of Freedom"
1598,2002-11-23,The Rising,American Airlines Arena,Miami,Florida,FL,United States,US,
1599,2002-11-24,The Rising,St. Pete Times Forum,Tampa,Florida,FL,United States,US,
1600,2002-12-02,The Rising,Philips Arena,Atlanta,Georgia,GA,United States,US,
1601,2002-12-04,The Rising,Mellon Arena,Pittsburgh,Pennsylvania,PA,United States,US,
1602,2002-12-05,The Rising,Air Canada Centre,Toronto,Ontario,ON,Canada,CA,Soundcheck included From Small Things (Big Things One Day Come) and Paradise
1603,2002-12-08,The Rising,Charlotte Coliseum,Charlotte,North Carolina,NC,United States,US,
1604,2002-12-09,The Rising,Carolina Center,Columbia,South Carolina,SC,United States,US,"Soundcheck included This Hard Land, Wild Billy's Circus Story, and Roll of the Dice"
1605,2002-12-11,2002,Late Night With Conan O'Brien,New York,New York,NY,United States,US,Bruce Springsteen and The E Street Band
1606,2002-12-13,The Rising,Pepsi Arena,Albany,New York,NY,United States,US,
1607,2002-12-16,The Rising,Value City Arena,Columbus,Ohio,OH,United States,US,Rescheduled from November 9th
1608,2002-12-17,The Rising,Conseco Fieldhouse,Indianapolis,Indiana,IN,United States,US,Rescheduled from November 10th
1609,2002-12-22,2002,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,Private family and Rising concert tour crew party with only invitees allowed in - the above numbers are just part of what was played.
1610,2003-02-19,2003,Somerville Theatre,Somerville,Massachusetts,MA,United States,US,Bruce solo; benefit concert for Doubletake Magazine.
1611,2003-02-20,2003,Somerville Theatre,Somerville,Massachusetts,MA,United States,US,Bruce solo; benefit concert for Doubletake Magazine.
1612,2003-02-23,2003,Madison Square Garden,New York,New York,NY,United States,US,
1613,2003-02-28,The Rising,The Arena at Gwinnett Center,Duluth,Georgia,GA,United States,US,
1614,2003-03-02,The Rising,Frank Erwin Center,Austin,Texas,TX,United States,US,"Soundcheck included War and Seeds. Concert was rescheduled from November 6, 2002 due to Clarence Clemons' eye surgery."
1615,2003-03-04,The Rising,Jacksonville Memorial Coliseum,Jacksonville,Florida,FL,United States,US,
1616,2003-03-06,The Rising,Richmond Coliseum,Richmond,Virginia,VA,United States,US,Soundcheck included Guilty and Local Hero
1617,2003-03-07,The Rising,Boardwalk Hall,Atlantic City,New Jersey,NJ,United States,US,"Soundcheck included: ""Tell Me Why"", ""Roll of the Dice"", ""The Rising"", ""Lonesome Day"", ""Then She Kissed Me"" & ""Empty Sky"""
1618,2003-03-10,The Rising,Dunkin' Donuts Center,Providence,Rhode Island,RI,United States,US,
1619,2003-03-11,The Rising,Blue Cross Arena,Rochester,New York,NY,United States,US,"Soundcheck included: ""The Rising"", ""Lonesome Day"", ""Jackson Cage"", ""Further On (Up the Road)"" and ""Badlands"""
1620,2003-03-20,The Rising,Telstra Dome,Melbourne,Victoria,VIC,Australia,AU,"Soundcheck included Born in the USA, War, and Friday On My Mind."
1621,2003-03-22,The Rising,Sydney Cricket Ground,Sydney,New South Wales,NSW,Australia,AU,"Much of the show was plagued by power outages, leading to a capella and unplugged singalongs with the crowd. Soundcheck included Tenth Avenue Freeze-Out, The Ties That Bind, and Darkness on the Edge of Town."
1622,2003-03-25,The Rising,Brisbane Entertainment Centre,Brisbane,Queensland,QLD,Australia,AU,"Soundcheck included The Rising, Lonesome Day, Born in the USA, War, You're Missing and Jungleland."
1623,2003-03-26,The Rising,Brisbane Entertainment Centre,Brisbane,Queensland,QLD,Australia,AU,"Soundcheck included I'm on Fire, Downbound Train, Born in the USA, The Rising and My Hometown."
1624,2003-03-28,The Rising,Western Springs Stadium,Auckland,Auckland,E7,New Zealand,NZ,Bruce Springsteen's first ever concert in New Zealand.
1625,2003-04-09,The Rising,ARCO Arena,Sacramento,California,CA,United States,US,Soundcheck included early rendition of Devils & Dust.
1626,2003-04-11,The Rising,Pacific Coliseum,Vancouver,British Columbia,BC,Canada,CA,Soundcheck included Chimes of Freedom and an early rendition of Devils & Dust.
1627,2003-04-13,The Rising,Pengrowth Saddledome,Calgary,Alberta,AB,Canada,CA,
1628,2003-04-14,The Rising,Skyreach Centre,Edmonton,Alberta,AB,Canada,CA,
1629,2003-04-18,The Rising,Corel Centre,Ottawa,Ontario,ON,Canada,CA,
1630,2003-04-19,The Rising,Centre Bell,Montreal,Quebec,QC,Canada,CA,"Soundcheck included Hungry Heart, Let's Be Friends (Skin to Skin), Brilliant Disguise, Cover Me, and Living Proof"
1631,2003-04-28,2003,Count Basie Theatre,Red Bank,New Jersey,NJ,United States,US,Private soundcheck and rehearsal for the following day's Hope Concert benefit for Robert Bandiera Jr.
1632,2003-04-29,2003,Count Basie Theatre,Red Bank,New Jersey,NJ,United States,US,"The Hope Concert for Robert Bandiera, Jr., son of Bruce's friend and local musician Bobby Bandiera. This concert featured Bruce Springsteen, Max Weinberg, Jon Bon Jovi, Bobby Bandiera, Gary U.S. Bonds and Southside Johnny playing some of their own songs and guesting on each other's songs, with Bobby Bandiera's band as the house band."
1633,2003-04-30,2003,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,"Private benefit concert for Rumson County Day School, featuring Patti Scialfa, Jon Bon Jovi, Southside Johnny and Bobby Bandiera as guests. Setlist is partially incomplete; full setlist is unknown."
1634,2003-05-06,The Rising,Feijenoord Stadion,Rotterdam,South Holland,11,Netherlands,NL,"Soundcheck included: ""The Rising"", ""Lonesome Day"", ""Badlands"", ""Prove It All Night"", ""My Love Will Not Let You Down"", ""Empty Sky"" and ""Born in the U.S.A."""
1635,2003-05-08,The Rising,Feijenoord Stadion,Rotterdam,South Holland,11,Netherlands,NL,
1636,2003-05-10,The Rising,Südweststadion,Ludwigshafen am Rhein,Rhineland-Palatinate,08,Germany,DE,"Soundcheck included The Rising, Lonesome Day, Empty Sky and Prove It All Night."
1637,2003-05-12,The Rising,Koning Boudewijnstadium / Stade Roi Baudouin,Laken / Laeken,Brussels-Capital Region,BE-BRU,Belgium,BE,"Soundcheck included The River, The Rising and Lonesome Day."
1638,2003-05-15,The Rising,Estadio El Molinón,Gijón,Asturias,34,Spain,ES,"Soundcheck included The Rising, Lonesome Day and Empty Sky."
1639,2003-05-17,The Rising,Estadi Olímpic Lluís Companys,Barcelona,Catalonia,56,Spain,ES,"Soundcheck included The Rising, Lonesome Day and Empty Sky."
1640,2003-05-19,The Rising,Estadio de la Comunidad de Madrid,Madrid,Autonomous Region of Madrid,29,Spain,ES,"Soundcheck included The Rising, Lonesome Day and Empty Sky."
1641,2003-05-22,The Rising,Arena AufSchalke,Gelsenkirchen,North Rhine-Westphalia,07,Germany,DE,"Soundcheck included The Rising, Lonesome Day, Born in the USA and Atlantic City."
1642,2003-05-24,The Rising,Stade de France,Saint-Denis,Île-de-France,11,France,FR,"Soundcheck included Trapped, The Rising, Lonesome Day, Seven Nights to Rock, and Empty Sky. Solo acoustic warm-up set was for fans who arrived early, shortly after soundcheck."
1643,2003-05-26,The Rising,Crystal Palace National Sports Centre,London,England,ENG,United Kingdom,GB,Soundcheck included The Rising and Meeting Across the River.
1644,2003-05-27,The Rising,Crystal Palace National Sports Centre,London,England,ENG,United Kingdom,GB,
1645,2003-05-29,The Rising,Old Trafford Cricket Ground,Manchester,England,ENG,United Kingdom,GB,Soundcheck included Lonesome Day and Empty Sky.
1646,2003-05-31,The Rising,RDS Arena,Dublin,Dublin,07,Ireland,IE,
1647,2003-06-08,The Rising,Stadio Comunale Artemio Franchi,Florence,Tuscany,16,Italy,IT,"Soundcheck included The Rising, Lonesome Day, Prove It All Night, Tougher Than the Rest and Born in the USA."
1648,2003-06-10,The Rising,Olympiastadion,Munich,Bavaria,02,Germany,DE,"Soundcheck included Kitty's Back, The Rising, Lonesome Day, Further On (Up the Road), Jackson Cage, Empty Sky and Born in the USA."
1649,2003-06-12,The Rising,AOL Arena,Hamburg,Hamburg,04,Germany,DE,"Soundcheck included The Rising, Lonesome Day, Empty Sky, and Born in the USA."
1650,2003-06-14,The Rising,Parken Stadium,Copenhagen,Capital Region,17,Denmark,DK,"Soundcheck included Born in the USA, The Rising, Lonesome Day, Take 'Em As They Come, and Point Blank."
1651,2003-06-16,The Rising,Olympiastadion,Helsinki,Uusimaa,18,Finland,FI,"Bruce Springsteen's first ever concert in Finland. Soundcheck included The Rising, Lonesome Day, Empty Sky and Born in the USA."
1652,2003-06-17,The Rising,Olympiastadion,Helsinki,Uusimaa,18,Finland,FI,
1653,2003-06-19,The Rising,Valle Hovin,Oslo,Oslo,12,Norway,NO,"Soundcheck included Born in the USA, The Rising, Lonesome Day and Empty Sky."
1654,2003-06-21,The Rising,Ullevi Stadium,Gothenburg,Västra Götaland County,28,Sweden,SE,"Soundcheck included The Rising, Lonesome Day, Empty Sky and Born in the USA."
1655,2003-06-22,The Rising,Ullevi Stadium,Gothenburg,Västra Götaland County,28,Sweden,SE,
1656,2003-06-25,The Rising,Ernst Happel Stadion,Vienna,Vienna,09,Austria,AT,"Soundcheck included Born in the USA, The Rising, Lonesome Day and Incident on 57th Street."
1657,2003-06-28,The Rising,Stadio Giuseppe Meazza,Milan,Lombardy,09,Italy,IT,"Soundcheck included Born in the USA, The Rising, Lonesome Day and Follow That Dream."
1658,2003-07-15,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included You're Missing, The Rising, Lonesome Day, and Rosalita (Come Out Tonight)."
1659,2003-07-17,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,
1660,2003-07-18,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,
1661,2003-07-21,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,"Streets of Fire was soundchecked, but not played"
1662,2003-07-24,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,
1663,2003-07-26,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,Soundcheck included Kitty's Back and Murder Incorporated
1664,2003-07-27,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included The Rising, Downbound Train, I'm Goin' Down, Cover Me, Better Days and Lucky town."
1665,2003-08-01,The Rising,Gillette Stadium,Foxborough,Massachusetts,MA,United States,US,
1666,2003-08-02,The Rising,Gillette Stadium,Foxborough,Massachusetts,MA,United States,US,
1667,2003-08-06,The Rising,PNC Park,Pittsburgh,Pennsylvania,PA,United States,US,Soundcheck included Fade Away
1668,2003-08-08,The Rising,Lincoln Financial Field,Philadelphia,Pennsylvania,PA,United States,US,Soundcheck included Lost in the Flood and Independence Day.
1669,2003-08-09,The Rising,Lincoln Financial Field,Philadelphia,Pennsylvania,PA,United States,US,
1670,2003-08-11,The Rising,Lincoln Financial Field,Philadelphia,Pennsylvania,PA,United States,US,Soundcheck included Streets of Philadelphia and From Small Things (Big Things Come).
1671,2003-08-13,The Rising,U.S. Cellular Field,Chicago,Illinois,IL,United States,US,
1672,2003-08-16,The Rising,Pacific Bell Park,San Francisco,California,CA,United States,US,"Soundcheck included The Rising, Lonesome Day, Countin' on a Miracle, and Across the Border."
1673,2003-08-17,The Rising,Dodger Stadium,Los Angeles,California,CA,United States,US,"Soundcheck included The Rising, Lonesome Day and Empty Sky."
1674,2003-08-28,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,"Lost in the Flood was soundchecked, but not played."
1675,2003-08-30,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included The Rising, Lucky Town, Roll of the Dice, Janey Don't You Lose Heart and Raise Your Hand."
1676,2003-08-31,The Rising,Giants Stadium,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included: ""Cynthia"" and ""Frankie"""
1677,2003-09-06,The Rising,Fenway Park,Boston,Massachusetts,MA,United States,US,"Soundcheck included The Rising, Cynthia, Janey Don't You Lose Heart, and Dirty Water."
1678,2003-09-07,The Rising,Fenway Park,Boston,Massachusetts,MA,United States,US,Soundcheck included Frankie and For You. Filmed (along with the previous night) for DVD release but apart from snippets in a documentary the entire DVD has never been released.
1679,2003-09-10,The Rising,SkyDome,Toronto,Ontario,ON,Canada,CA,"Soundcheck included Diddy Wah Diddy, Dirty Water and Janey Don't You Lose Heart."
1680,2003-09-13,The Rising,FedExField,Landover,Maryland,MD,United States,US,"Soundcheck included The Rising, Human Touch, Living Proof and I Walk the Line."
1681,2003-09-14,The Rising,Kenan Memorial Stadium,Chapel Hill,North Carolina,NC,United States,US,
1682,2003-09-16,The Rising,Rentschler Field,East Hartford,Connecticut,CT,United States,US,"Soundcheck included The Rising, Lucky Town, Leap of Faith and Let's Be Friends (Skin to Skin)."
1683,2003-09-18,The Rising,Rentschler Field,East Hartford,Connecticut,CT,United States,US,"Soundcheck included solely Souls of the Departed, played five times."
1684,2003-09-20,The Rising,Darien Lake Performing Arts Center,Darien Center,New York,NY,United States,US,"Soundcheck included Light of Day, The Rising and Tunnel of Love."
1685,2003-09-21,The Rising,Comerica Park,Detroit,Michigan,MI,United States,US,"Soundcheck included The Rising, Lonesome Day, Local Hero and My Beautiful Reward."
1686,2003-09-25,The Rising,Invesco Field,Denver,Colorado,CO,United States,US,"Soundcheck included Get Out of Denver, Tunnel of Love, The Rising and Walk Like a Man."
1687,2003-09-27,The Rising,Miller Park,Milwaukee,Wisconsin,WI,United States,US,"Soundcheck included The Rising, Lonesome Day, Man's Job and One Step Up."
1688,2003-10-01,The Rising,Shea Stadium,Queens,New York,NY,United States,US,"Soundcheck included Another Thin Line, Roulette, Man's Job, Rendezvous, Johnny 99, New York City Serenade, and If I Should Fall Behind."
1689,2003-10-03,The Rising,Shea Stadium,Queens,New York,NY,United States,US,
1690,2003-10-04,The Rising,Shea Stadium,Queens,New York,NY,United States,US,"Final show of The Rising tour and also the longest at 3 hours and 20 minutes. Soundcheck included I Wish I Were Blind, Blood Brothers, Code of Silence, Back in Your Arms and Johnny 99."
1691,2003-11-01,2003,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,Fourth annual Light of Day show to benefit the Parkinson's Disease Foundation.
1692,2003-12-05,2003,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,"Night one of the 2003 Christmas Benefit shows; Soundcheck included 'Soul Man', 'Santa Claus Is Coming to Town', 'Merry Christmas Baby', 'R.O.C.K.', and 'Wild in the Streets'."
1693,2003-12-07,2003,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,Night two of the 2003 Christmas Benefit shows; Soundcheck included 'Kitty's Back' and 'It's My Life'.
1694,2003-12-08,2003,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,"Concert postponed from ticketed date of Saturday, December 6th, 2003 to Monday, December 8th, 2003 due to snow and ice storm in NJ."
1695,2003-12-19,2003,Holy Cross Church,Rumson,New Jersey,NJ,United States,US,"Performed at the funeral of John Mulheren, a friend of Bruce Springsteen."
1696,2004-04-25,2004,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,"Third annual Rumson Country Day School benefit show. Guests included Patti Scalfia, Bobby Bandiera, and members of Southside Johnny and the Asbury Jukes."
1697,2004-07-17,2004,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,"All listed songs performed with Bruce Springsteen, who joined the band about halfway through their set. Rest of setlist preceding Never Be Enough Time is unknown."
1698,2004-09-27,Vote for Change,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,Private Vote For Change Tour rehearsal with the E Street Band
1699,2004-09-28,Vote for Change,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,Private Vote For Change Tour rehearsal with the E Street Band
1700,2004-09-29,Vote for Change,Convention Hall,Asbury Park,New Jersey,NJ,United States,US,Private Vote For Change Tour rehearsal with John Fogerty and the E Street Band
1701,2004-10-01,Vote for Change,Wachovia Center,Philadelphia,Pennsylvania,PA,United States,US,
1702,2004-10-02,Vote for Change,Gund Arena,Cleveland,Ohio,OH,United States,US,
1703,2004-10-03,Vote for Change,Cobo Arena,Detroit,Michigan,MI,United States,US,"Soundcheck included Born in the USA, Centerfield, The Promised Land and Green River."
1704,2004-10-05,Vote for Change,Xcel Energy Center,St. Paul,Minnesota,MN,United States,US,
1705,2004-10-08,Vote for Change,TD Waterhouse Centre,Orlando,Florida,FL,United States,US,
1706,2004-10-11,Vote for Change,MCI Center,Washington,"Washington, D.C.",DC,United States,US,
1707,2004-10-13,Vote for Change,Continental Airlines Arena,East Rutherford,New Jersey,NJ,United States,US,
1708,2004-10-28,2004,South Oval,Columbus,Ohio,OH,United States,US,John Kerry rally
1709,2004-10-28,2004,Capitol Square,Madison,Wisconsin,WI,United States,US,
1710,2004-10-29,2004,Bayfront Park Amphitheater,Miami,Florida,FL,United States,US,
1711,2004-11-01,2004,Strawbridge Plaza,Cleveland,Ohio,OH,United States,US,
1712,2004-11-06,2004,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,Fifth annual Light of Day benefit concert - performed with Joe Grushecky and the Houserockers
1713,2004-12-02,2004,Heinz Hall,Pittsburgh,Pennsylvania,PA,United States,US,"Concert for Flood Aid. Soundcheck included ""All Along the Watchtower"""
1714,2004-12-19,2004,Harry's Roadhouse,Asbury Park,New Jersey,NJ,United States,US,
1715,2005-04-04,2005,Two River Theater,Red Bank,New Jersey,NJ,United States,US,
1716,2005-04-10,2005,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,
1717,2005-04-21,2005,Paramount Theatre,Asbury Park,New Jersey,NJ,United States,US,"World Hunger Year benefit and public rehearsal show for the Devils & Dust Tour. Live debuts of 'Black Cowboys', 'Silver Palomino', 'Maria's Bed', 'Leah' and 'Matamoros Banks'."
1718,2005-04-25,Devils & Dust,Fox Theatre,Detroit,Michigan,MI,United States,US,
1719,2005-04-28,Devils & Dust,Nokia Live at Grand Prairie,Grand Prairie,Texas,TX,United States,US,
1720,2005-04-30,Devils & Dust,Glendale Arena,Glendale,Arizona,AZ,United States,US,"Soundcheck included ""Ramrod"""
1721,2005-05-02,Devils & Dust,Pantages Theatre,Los Angeles,California,CA,United States,US,"Soundcheck included ""My Beautiful Reward"""
1722,2005-05-03,Devils & Dust,Pantages Theatre,Los Angeles,California,CA,United States,US,
1723,2005-05-05,Devils & Dust,Paramount Theatre,Oakland,California,CA,United States,US,
1724,2005-05-07,Devils & Dust,The Lecture Hall,Denver,Colorado,CO,United States,US,
1725,2005-05-10,Devils & Dust,Xcel Energy Center,St. Paul,Minnesota,MN,United States,US,"Soundcheck included ""Jackson Cage"""
1726,2005-05-11,Devils & Dust,Rosemont Theatre,Rosemont,Illinois,IL,United States,US,"Soundcheck included: ""Dream Baby Dream"""
1727,2005-05-14,Devils & Dust,Patriot Center,Fairfax,Virginia,VA,United States,US,"Soundcheck included: ""One Set Up"", ""Stolen Car"" (2x), ""Wreck on the Highway"", ""Ain't Got You"", ""The Ghost of Tom Joad"", ""Devils & Dust"", ""Part Man, Part Monkey"", ""Reason to Believe"" and ""Dream Baby Dream"""
1728,2005-05-15,Devils & Dust,CSU Convocation Center,Cleveland,Ohio,OH,United States,US,"Soundcheck included: ""Ain't Got You"", ""Stolen Car"", ""One Step Up"" and ""Across the Border"""
1729,2005-05-17,Devils & Dust,Tower Theatre,Upper Darby,Pennsylvania,PA,United States,US,"Soundcheck included:"" The Patriot Game"", ""Iceman"", ""Open All Night"" and ""Ramrod"""
1730,2005-05-19,Devils & Dust,Continental Airlines Arena,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included: ""The Wish"" and ""Local Hero"""
1731,2005-05-20,Devils & Dust,Orpheum Theatre,Boston,Massachusetts,MA,United States,US,"Soundcheck included ""Tunnel of Love"""
1732,2005-05-24,Devils & Dust,Point Theatre,Dublin,Dublin,07,Ireland,IE,
1733,2005-05-27,Devils & Dust,Royal Albert Hall,London,England,ENG,United Kingdom,GB,
1734,2005-05-28,Devils & Dust,Royal Albert Hall,London,England,ENG,United Kingdom,GB,"Soundcheck included ""My Father's House"""
1735,2005-05-30,Devils & Dust,Vorst Nationaal / Forest National,Vorst / Forest,Brussels-Capital Region,BE-BRU,Belgium,BE,"Soundcheck included: ""This Hard Land"" and ""Tougher Than the Rest"""
1736,2005-06-01,Devils & Dust,Pavelló Olímpic de Badalona,Badalona,Catalonia,56,Spain,ES,
1737,2005-06-02,Devils & Dust,Palacio de Deportes de la Comunidad de Madrid,Madrid,Autonomous Region of Madrid,29,Spain,ES,"Soundcheck included: ""State Trooper"", ""For You"" and ""The River"""
1738,2005-06-04,Devils & Dust,PalaMalaguti,Casalecchio di Reno,Emilia-Romagna,05,Italy,IT,"Soundcheck included: ""The River"", ""Countin' on a Miracle"", ""Lonesome Day"", ""The Rising"", ""Devils & Dust"", ""State Trooper"" and ""My Beautiful Reward"""
1739,2005-06-06,Devils & Dust,PalaLottomatica,Rome,Lazio,07,Italy,IT,
1740,2005-06-07,Devils & Dust,FilaForum di Assago,Assago,Lombardy,09,Italy,IT,
1741,2005-06-13,Devils & Dust,Olympiahalle,Munich,Bavaria,02,Germany,DE,"Soundcheck included: ""Countin' on a Miracle"", ""Into the Fire"", ""My Beautiful Reward"", ""Into the Fire"", ""Devils & Dust"", ""Lucky Town"", ""State Trooper"", ""Silver Palomino"", ""Open All Night"", ""Ramrod"", ""I'm on Fire"", ""Reason to Believe"" and ""Two Faces"""
1742,2005-06-15,Devils & Dust,Festhalle,Frankfurt,Hesse,05,Germany,DE,"Soundcheck included ""Into the Fire"""
1743,2005-06-16,Devils & Dust,Philipshalle,Düsseldorf,North Rhine-Westphalia,07,Germany,DE,"Soundcheck included: ""I Wish I Were Blind"" (2x) and ""Cross My Heart"""
1744,2005-06-19,Devils & Dust,Ahoy,Rotterdam,South Holland,11,Netherlands,NL,"Soundcheck included: ""Countin' on a Miracle"", ""I Wish I Were Blind"", ""Devils & Dust"", ""Empty Sky"", ""Silver Palomino"", ""State Trooper"", ""Cadillac Ranch"", ""Lonesome Day"", ""I'm on Fire"", ""Reason to Believe"", ""My Father's House"", ""Walk Like a Man"", ""Adam Raised a Cain"" and ""My Beautiful Reward"""
1745,2005-06-20,Devils & Dust,Palais Omnisports de Paris-Bercy,Paris,Île-de-France,11,France,FR,"Soundcheck included: ""My Beautiful Reward"", ""Into the Fire"", ""Paradise"", ""Point Blank"", ""Devils & Dust"", ""Empty Sky"", ""Silver Palomino"", ""Cross My Heart"", ""Part Man, Part Monkey"", ""Ramrod"", ""Reason to Believe"" and ""Better Days"""
1746,2005-06-22,Devils & Dust,Forum København,Copenhagen,Capital Region,17,Denmark,DK,"Soundcheck included: ""Spirit in the Night"", ""Wild Billy's Circus Story"" (2x), ""My Beautiful Reward"", ""Into the Fire"", ""Devils & Dust"" (2x), ""Lonesome Day"", ""Straight Time"", ""Part Man, Part Monkey"", ""Cadillac Ranch"", ""I'm on Fire"", ""Worlds Apart"" and ""Reason to Believe"""
1747,2005-06-23,Devils & Dust,Scandinavium,Gothenburg,Västra Götaland County,28,Sweden,SE,"Soundcheck included: ""Janey, Don't You Lose Heart"", ""Devils & Dust"" and ""The Rising"""
1748,2005-06-25,Devils & Dust,Hovet,Stockholm,Stockholm County,26,Sweden,SE,"Soundcheck included: ""Downbound Train"" (3x), ""Walk Like a Man"", ""Devils & Dust"", ""Reason to Believe"", ""Empty Sky"", ""Ramrod"" and ""Across the Border"" (4x)"
1749,2005-06-27,Devils & Dust,Color Line Arena,Hamburg,Hamburg,04,Germany,DE,
1750,2005-06-28,Devils & Dust,ICC,Berlin,Berlin,16,Germany,DE,"Soundcheck included: ""Book of Dreams"", ""My Beautiful Reward"", ""Reason to Believe"" and ""The River"""
1751,2005-06-30,2005,Keflavík International Airport,Reykjanes Peninsula,Southern Peninsula,43,Iceland,IS,"Impromptu performance on a stopover en route to the U.S. Bruce gets off the plane and proceeds to play a short set, mainly to airport personnel working the late-shift inside the terminal."
1752,2005-07-13,Devils & Dust,Corel Centre,Ottawa,Ontario,ON,Canada,CA,"Soundcheck included ""This Hard Land"""
1753,2005-07-14,Devils & Dust,Air Canada Centre,Toronto,Ontario,ON,Canada,CA,
1754,2005-07-16,Devils & Dust,Pepsi Arena,Albany,New York,NY,United States,US,"Soundcheck included: ""Dancing in the Dark"", ""Paradise"", ""Devils & Dust"" and ""Spirit in the Night"""
1755,2005-07-18,Devils & Dust,HSBC Arena,Buffalo,New York,NY,United States,US,"Soundcheck included: ""Sad Eyes"", ""Independence Day"", ""Local Hero"", ""All That Heaven Will Allow"", ""Reason to Believe"", ""Leap of Faith"", ""When You're Alone"" and ""Darkness on the Edge of Town"" (2x)"
1756,2005-07-20,Devils & Dust,Arena At Harbor Yard,Bridgeport,Connecticut,CT,United States,US,"Soundcheck included ""Valentine's Day"""
1757,2005-07-23,Devils & Dust,Philips Arena,Atlanta,Georgia,GA,United States,US,
1758,2005-07-24,Devils & Dust,Charlotte Coliseum,Charlotte,North Carolina,NC,United States,US,
1759,2005-07-26,Devils & Dust,Greensboro Coliseum,Greensboro,North Carolina,NC,United States,US,
